Gene ID	Gene Name	5 week post conception, forebrain	7 week post conception, forebrain	8 week post conception, forebrain	9 week post conception, forebrain	10 week post conception, forebrain	11 week post conception, forebrain	12 week post conception, forebrain	13 week post conception, forebrain	18 week post conception, forebrain	19 week post conception, forebrain	4 week post conception, forebrain	16 week post conception, forebrain	neonate, forebrain	infant, forebrain	toddler, forebrain	school age child, forebrain	adolescent, forebrain	young adult, forebrain	middle adult, forebrain	elderly, forebrain	4 week post conception, hindbrain	5 week post conception, hindbrain	6 week post conception, hindbrain	7 week post conception, hindbrain	8 week post conception, hindbrain	9 week post conception, hindbrain	10 week post conception, hindbrain	11 week post conception, hindbrain	12 week post conception, hindbrain	13 week post conception, hindbrain	16 week post conception, hindbrain	4 week post conception, heart	5 week post conception, heart	6 week post conception, heart	7 week post conception, heart	8 week post conception, heart	9 week post conception, heart	10 week post conception, heart	11 week post conception, heart	12 week post conception, heart	13 week post conception, heart	16 week post conception, heart	18 week post conception, heart	19 week post conception, heart	neonate, heart	infant, heart	toddler, heart	adolescent, heart	young adult, heart	middle adult, heart	4 week post conception, liver	5 week post conception, liver	6 week post conception, liver	7 week post conception, liver	8 week post conception, liver	9 week post conception, liver	10 week post conception, liver	11 week post conception, liver	12 week post conception, liver	13 week post conception, liver	16 week post conception, liver	18 week post conception, liver	19 week post conception, liver	neonate, liver	infant, liver	toddler, liver	school age child, liver	adolescent, liver	young adult, liver	middle adult, liver	elderly, liver	4 week post conception, kidney	5 week post conception, kidney	6 week post conception, kidney	7 week post conception, kidney	8 week post conception, kidney	9 week post conception, kidney	10 week post conception, kidney	11 week post conception, kidney	12 week post conception, kidney	13 week post conception, kidney	16 week post conception, kidney	18 week post conception, kidney	19 week post conception, kidney	neonate, kidney	infant, kidney	toddler, kidney	school age child, kidney	4 week post conception, ovary	5 week post conception, ovary	6 week post conception, ovary	7 week post conception, ovary	8 week post conception, ovary	9 week post conception, ovary	10 week post conception, ovary	11 week post conception, ovary	12 week post conception, ovary	13 week post conception, ovary	16 week post conception, ovary	18 week post conception, ovary	4 week post conception, testis	5 week post conception, testis	6 week post conception, testis	7 week post conception, testis	8 week post conception, testis	9 week post conception, testis	10 week post conception, testis	11 week post conception, testis	12 week post conception, testis	13 week post conception, testis	16 week post conception, testis	18 week post conception, testis	19 week post conception, testis	infant, testis	toddler, testis	adolescent, testis	young adult, testis	middle adult, testis	elderly, testis
ENSG00000000460	C1orf112	34.0	20.0	12.0	8.0	16.0	9.0	7.0	4.0	2.0	5.0	32.0	4.0	1.0	0.7	0.3	0.9	0.8	0.6	0.7	0.6	26.0	21.0	16.0	11.0	7.0	7.0	8.0	5.0	8.0	5.0	4.0	8.0	11.0	8.0	7.0	5.0	4.0	4.0	5.0	5.0	4.0	7.0	3.0	2.0	0.4	0.3	0.4	0.3	0.1	0.3	12.0	5.0	3.0	7.0	3.0	3.0	4.0	3.0	8.0	6.0	6.0	5.0	5.0	2.0	0.6	0.8	0.4	0.2	0.9	1.0	0.4	14.0	18.0	15.0	14.0	19.0	18.0	12.0	12.0	9.0	12.0	13.0	8.0	7.0	2.0	0.8	0.9	0.3	18.0	16.0	13.0	13.0	6.0	7.0	17.0	35.0	18.0	23.0	25.0	33.0	18.0	12.0	12.0	15.0	4.0	8.0	7.0	7.0	9.0	10.0	9.0	7.0	9.0	5.0	7.0	5.0	7.0	13.0	7.0
ENSG00000002822	MAD1L1	20.0	24.0	17.0	23.0	17.0	26.0	7.0	13.0	16.0	15.0	21.0	14.0	11.0	6.0	5.0	8.0	7.0	6.0	5.0	9.0	18.0	16.0	20.0	16.0	18.0	20.0	14.0	15.0	6.0	13.0	15.0	15.0	13.0	13.0	11.0	9.0	12.0	7.0	8.0	7.0	9.0	2.0	5.0	5.0	3.0	3.0	3.0	2.0	3.0	2.0	15.0	5.0	9.0	8.0	8.0	6.0	6.0	7.0	5.0	6.0	4.0	5.0	3.0	3.0	1.0	3.0	4.0	2.0	3.0	4.0	2.0	22.0	14.0	16.0	17.0	17.0	9.0	11.0	15.0	13.0	8.0	3.0	9.0	9.0	5.0	5.0	6.0	1.0	14.0	12.0	12.0	14.0	17.0	27.0	18.0	21.0	19.0	17.0	20.0	35.0	18.0	16.0	19.0	16.0	22.0	17.0	15.0	19.0	19.0	18.0	7.0	11.0	11.0	7.0	9.0	16.0	16.0	22.0	27.0
ENSG00000004142	POLDIP2	176.0	201.0	177.0	204.0	191.0	226.0	152.0	207.0	155.0	146.0	171.0	171.0	140.0	112.0	104.0	126.0	123.0	145.0	131.0	166.0	158.0	186.0	175.0	175.0	187.0	181.0	143.0	172.0	150.0	134.0	184.0	185.0	196.0	159.0	166.0	154.0	147.0	143.0	156.0	137.0	150.0	111.0	131.0	113.0	132.0	175.0	168.0	123.0	110.0	49.0	246.0	180.0	155.0	160.0	127.0	124.0	125.0	131.0	156.0	153.0	138.0	145.0	135.0	103.0	102.0	150.0	157.0	102.0	146.0	169.0	88.0	210.0	179.0	190.0	184.0	184.0	167.0	188.0	166.0	156.0	162.0	138.0	184.0	171.0	177.0	175.0	203.0	53.0	195.0	175.0	185.0	173.0	151.0	248.0	287.0	238.0	223.0	253.0	223.0	313.0	171.0	206.0	177.0	176.0	212.0	189.0	186.0	233.0	239.0	263.0	140.0	126.0	124.0	136.0	144.0	197.0	159.0	207.0	171.0
ENSG00000004897	CDC27	80.0	65.0	57.0	45.0	68.0	43.0	72.0	41.0	38.0	39.0	74.0	55.0	23.0	23.0	15.0	21.0	22.0	22.0	27.0	23.0	76.0	72.0	79.0	67.0	57.0	52.0	51.0	50.0	49.0	45.0	39.0	58.0	64.0	55.0	59.0	47.0	40.0	35.0	49.0	37.0	41.0	63.0	40.0	28.0	15.0	11.0	10.0	6.0	3.0	9.0	50.0	31.0	33.0	103.0	74.0	65.0	68.0	61.0	128.0	83.0	115.0	108.0	103.0	22.0	11.0	10.0	6.0	6.0	9.0	9.0	6.0	42.0	78.0	69.0	61.0	65.0	74.0	62.0	56.0	51.0	51.0	75.0	50.0	38.0	17.0	13.0	11.0	6.0	62.0	64.0	67.0	57.0	44.0	34.0	49.0	66.0	37.0	41.0	69.0	40.0	74.0	47.0	64.0	88.0	45.0	48.0	44.0	46.0	37.0	39.0	62.0	50.0	48.0	37.0	38.0	26.0	24.0	39.0	24.0
ENSG00000006611	USH1C	2.0	0.3	2.0	3.0	5.0	3.0	0.2	0.9		0.2	0.1	0.1	0.3	0.5	4.0	28.0	2.0	2.0	1.0	6.0	2.0	1.0	0.2	0.1	0.4	0.2	0.5	0.5	0.4	0.5	0.3	6.0	12.0	13.0	18.0	22.0	11.0	5.0	9.0	2.0	0.3	3.0	11.0	0.2	0.6		0.4		2.0	0.1	2.0	2.0	1.0	0.6	0.3	0.3	0.2	0.1	0.5	0.1	0.2	0.1	0.2	1.0	0.6	0.5	0.6	0.4	0.8		0.6	10.0	8.0	3.0	2.0	10.0	21.0	26.0	29.0	21.0	31.0	20.0	25.0	40.0	32.0	23.0	34.0	4.0	8.0	10.0	12.0	10.0	3.0	6.0	2.0	1.0	2.0	3.0	3.0	3.0	5.0	13.0	10.0	7.0	5.0	2.0	0.9	1.0	2.0	1.0	0.5	35.0	4.0	6.0	75.0	1.0	1.0	0.7	0.7
ENSG00000006634	DBF4	63.0	51.0	41.0	39.0	40.0	23.0	8.0	9.0	7.0	11.0	55.0	12.0	3.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	49.0	44.0	44.0	27.0	21.0	22.0	10.0	10.0	10.0	9.0	7.0	17.0	20.0	21.0	17.0	18.0	16.0	14.0	12.0	9.0	8.0	9.0	9.0	5.0	0.6	0.9	0.6	0.6	0.3	1.0	20.0	10.0	13.0	22.0	20.0	16.0	18.0	16.0	20.0	15.0	21.0	20.0	18.0	5.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	19.0	31.0	28.0	32.0	35.0	31.0	23.0	22.0	17.0	18.0	29.0	14.0	11.0	3.0	2.0	1.0	0.8	30.0	30.0	24.0	24.0	29.0	25.0	37.0	37.0	27.0	32.0	44.0	38.0	30.0	16.0	28.0	26.0	23.0	22.0	20.0	19.0	16.0	14.0	14.0	15.0	13.0	6.0	5.0	57.0	129.0	191.0	126.0
ENSG00000007168	PAFAH1B1	119.0	196.0	216.0	138.0	180.0	159.0	293.0	214.0	190.0	163.0	106.0	204.0	161.0	97.0	77.0	104.0	106.0	117.0	139.0	118.0	114.0	152.0	210.0	269.0	218.0	218.0	279.0	286.0	338.0	276.0	240.0	85.0	81.0	77.0	97.0	70.0	61.0	71.0	86.0	66.0	81.0	112.0	82.0	50.0	27.0	27.0	24.0	18.0	9.0	13.0	49.0	26.0	20.0	29.0	19.0	18.0	22.0	18.0	26.0	22.0	31.0	24.0	24.0	24.0	17.0	15.0	13.0	7.0	13.0	13.0	10.0	73.0	119.0	119.0	98.0	104.0	112.0	98.0	97.0	109.0	100.0	130.0	101.0	86.0	43.0	34.0	30.0	14.0	94.0	104.0	117.0	111.0	63.0	66.0	99.0	102.0	85.0	99.0	123.0	90.0	108.0	82.0	91.0	112.0	67.0	76.0	70.0	77.0	70.0	88.0	120.0	95.0	78.0	75.0	76.0	103.0	173.0	111.0	171.0
ENSG00000007372	PAX6	39.0	46.0	31.0	21.0	50.0	27.0	3.0	28.0	0.6	9.0	35.0	9.0	4.0	3.0	0.8	0.7	0.6	1.0	2.0	0.8	17.0	18.0	20.0	12.0	7.0	7.0	17.0	21.0	30.0	23.0	20.0		0.1							0.3	0.1																							0.3							0.2			0.1								0.1	0.1		0.1				0.1		0.1	0.1	0.1		2.0	4.0	4.0	5.0	4.0	9.0	0.1		0.1	0.1			0.1		0.1	0.1		0.1	0.2		0.1	0.2	0.2	0.5	0.3
ENSG00000008128	CDK11A	3.0	3.0	5.0	4.0	2.0	4.0	1.0	3.0	4.0	4.0	3.0	4.0	2.0	1.0	0.4	2.0	1.0	0.8	1.0	1.0	2.0	3.0	2.0	1.0	5.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	2.0	4.0	3.0	2.0	2.0	1.0	1.0	0.3	2.0	0.9	0.7	0.9	0.5	0.6	0.4	0.9	3.0	1.0	2.0	2.0	6.0	2.0	3.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.3	1.0	0.5	0.5	3.0	3.0	4.0	4.0	3.0	1.0	2.0	3.0	3.0	2.0	0.6	1.0	2.0	1.0	1.0	2.0	0.3	2.0	5.0	1.0	3.0	9.0	7.0	5.0	2.0	4.0	3.0	4.0	4.0	4.0	2.0	3.0	3.0	5.0	3.0	2.0	3.0	2.0	3.0	3.0	4.0	5.0	4.0	2.0	2.0	2.0	3.0	2.0
ENSG00000010244	ZNF207	81.0	79.0	83.0	61.0	80.0	55.0	81.0	48.0	50.0	57.0	81.0	56.0	26.0	18.0	11.0	18.0	16.0	16.0	18.0	16.0	80.0	85.0	81.0	74.0	73.0	67.0	71.0	60.0	56.0	56.0	51.0	51.0	56.0	53.0	46.0	45.0	41.0	42.0	47.0	31.0	34.0	47.0	43.0	25.0	13.0	10.0	7.0	6.0	3.0	7.0	45.0	27.0	19.0	38.0	26.0	21.0	25.0	25.0	25.0	25.0	41.0	33.0	26.0	21.0	13.0	13.0	10.0	6.0	10.0	11.0	8.0	51.0	94.0	111.0	81.0	91.0	90.0	80.0	83.0	76.0	85.0	97.0	73.0	65.0	25.0	19.0	16.0	6.0	72.0	93.0	109.0	81.0	59.0	59.0	81.0	72.0	57.0	61.0	81.0	59.0	93.0	62.0	78.0	81.0	52.0	51.0	45.0	51.0	46.0	49.0	87.0	78.0	60.0	52.0	54.0	27.0	22.0	25.0	21.0
